country,year,population,gdp,primary_energy_consumption,oil_co2,cement_co2,other_industry_co2,co2
Mauritius,2019,1286269.0,28193386496.0,29.555,2.961,0.0,14.616009681449093,4.521
Mauritius,2020,1283230.0,24077715456.0,24.977,2.256,0.0,14.616009681449093,3.807
Mauritius,2021,1279627.0,24920195072.0,25.621,2.239,0.0,14.616009681449093,3.972
Mauritius,2022,1276134.0,26988574720.0,2492.9370699438477,2.026,0.0,14.616009681449093,3.928
Mauritius,2023,1273590.0,330049484193.3287,2492.9370699438477,2.016,0.0,14.616009681449093,4.139
Mexico,1990,82820171.0,823577477120.0,1319.072,235.642,10.439,14.616009681449093,316.746
Mexico,1991,84430563.0,865148731392.0,1357.68,246.532,10.649,14.616009681449093,329.827
Mexico,1992,86044810.0,902108282880.0,1384.109,248.72,11.425,14.616009681449093,332.453
Mexico,1993,87653815.0,925343285248.0,1385.386,249.797,12.044,14.616009681449093,337.722
Mexico,1994,89259202.0,972991954944.0,1464.644,258.052,13.526,14.616009681449093,351.534
Mexico,1995,90862449.0,916478885888.0,1439.337,237.244,10.796,14.616009681449093,330.905
Mexico,1996,92452701.0,971219730432.0,1476.888,236.842,12.052,14.616009681449093,341.544
Mexico,1997,94021205.0,1045710700544.0,1512.699,252.202,12.689,14.616009681449093,362.462
Mexico,1998,95575245.0,1105636622336.0,1574.172,264.274,13.206,14.616009681449093,381.102
Mexico,1999,97115711.0,1156619567104.0,1597.065,271.403,13.671,14.616009681449093,386.04
Mexico,2000,98625554.0,1241194692608.0,1693.276,263.874,14.281,14.616009681449093,391.439
Mexico,2001,100099100.0,1251502718976.0,1679.594,275.577,13.813,14.616009681449093,407.485
Mexico,2002,101548627.0,1275457961984.0,1720.059,265.359,14.343,14.616009681449093,410.301
Mexico,2003,102978518.0,1306677477376.0,1740.948,273.195,14.439,14.616009681449093,435.969
Mexico,2004,104394132.0,1373060333568.0,1843.091,276.736,15.135,14.616009681449093,438.588
Mexico,2005,105811502.0,1427140378624.0,2019.614,291.123,16.462,14.616009681449093,463.432
Mexico,2006,107253666.0,1510732333056.0,2049.177,284.689,17.593,14.616009681449093,474.519
Mexico,2007,108774357.0,1572479303680.0,2068.458,286.649,18.82,14.616009681449093,473.595
Mexico,2008,110374285.0,1607479066624.0,2153.523,288.397,18.512,14.616009681449093,472.981
Mexico,2009,111999721.0,1543820935168.0,2117.228,272.741,17.739,14.616009681449093,460.294
Mexico,2010,113623897.0,1638271418368.0,2125.454,259.679,16.857,14.616009681449093,456.409
Mexico,2011,115243504.0,1716088340480.0,2221.887,272.512,17.668,14.616009681449093,483.302
Mexico,2012,116818209.0,1774999961600.0,2241.891,290.158,18.331,14.616009681449093,501.489
Mexico,2013,118343571.0,1803059331072.0,2242.858,277.695,17.367,14.616009681449093,495.415
Mexico,2014,119784263.0,1854551097344.0,2230.574,269.275,18.19,14.616009681449093,484.045
Mexico,2015,121072310.0,1916008792064.0,2205.421,258.874,19.074,14.616009681449093,479.434
Mexico,2016,122251345.0,1961906667520.0,2253.398,251.592,19.637,14.616009681449093,478.828
Mexico,2017,123400054.0,2007719477248.0,2293.264,245.84,19.662,14.616009681449093,464.406
Mexico,2018,124573714.0,2051539206144.0,2265.277,228.842,19.376,14.616009681449093,468.413
Mexico,2019,125762977.0,2047701155840.0,2241.414,238.026,19.411,14.616009681449093,468.236
Mexico,2020,126799052.0,1880176590848.0,2041.917,204.105,19.338,14.616009681449093,428.94
Mexico,2021,127648152.0,1973140979712.0,2175.894,219.977,19.561,14.616009681449093,446.834
Mexico,2022,128613113.0,2033437638656.0,2273.084,235.344,18.79,14.616009681449093,465.336
Mexico,2023,129739764.0,330049484193.3287,2348.044,238.041,18.816,14.616009681449093,482.623
Micronesia (country),1990,100903.0,330049484193.3287,0.0,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Micronesia (country),1991,102764.0,330049484193.3287,0.0,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Micronesia (country),1992,104822.0,330049484193.3287,0.0,0.136,0.0,14.616009681449093,0.136
Micronesia (country),1993,107082.0,330049484193.3287,0.0,0.143,0.0,14.616009681449093,0.143
Micronesia (country),1994,109090.0,330049484193.3287,0.0,0.154,0.0,14.616009681449093,0.154
Micronesia (country),1995,110245.0,330049484193.3287,0.0,0.18,0.0,14.616009681449093,0.18
Micronesia (country),1996,110722.0,330049484193.3287,0.0,0.183,0.0,14.616009681449093,0.183
Micronesia (country),1997,111086.0,330049484193.3287,0.0,0.194,0.0,14.616009681449093,0.194
Micronesia (country),1998,111394.0,330049484193.3287,0.0,0.202,0.0,14.616009681449093,0.202
Micronesia (country),1999,111693.0,330049484193.3287,0.0,0.191,0.0,14.616009681449093,0.191
Micronesia (country),2000,112067.0,330049484193.3287,0.526,0.18,0.0,14.616009681449093,0.18
Micronesia (country),2001,112378.0,330049484193.3287,0.598,0.165,0.0,14.616009681449093,0.165
Micronesia (country),2002,112463.0,330049484193.3287,0.556,0.15,0.0,14.616009681449093,0.15
Micronesia (country),2003,112298.0,330049484193.3287,0.6,0.161,0.0,14.616009681449093,0.161
Micronesia (country),2004,111939.0,330049484193.3287,0.577,0.143,0.0,14.616009681449093,0.143
Micronesia (country),2005,111420.0,330049484193.3287,0.492,0.117,0.0,14.616009681449093,0.117
Micronesia (country),2006,110739.0,330049484193.3287,0.507,0.114,0.0,14.616009681449093,0.114
Micronesia (country),2007,109895.0,330049484193.3287,0.565,0.132,0.0,14.616009681449093,0.132
Micronesia (country),2008,108947.0,330049484193.3287,0.492,0.11,0.0,14.616009681449093,0.11
Micronesia (country),2009,107968.0,330049484193.3287,0.68,0.147,0.0,14.616009681449093,0.147
Micronesia (country),2010,107558.0,330049484193.3287,0.475,0.103,0.0,14.616009681449093,0.103
Micronesia (country),2011,107713.0,330049484193.3287,0.549,0.117,0.0,14.616009681449093,0.117
Micronesia (country),2012,107908.0,330049484193.3287,0.611,0.125,0.0,14.616009681449093,0.125
Micronesia (country),2013,108133.0,330049484193.3287,0.644,0.136,0.0,14.616009681449093,0.136
Micronesia (country),2014,108407.0,330049484193.3287,0.674,0.136,0.0,14.616009681449093,0.136
Micronesia (country),2015,108727.0,330049484193.3287,0.709,0.143,0.0,14.616009681449093,0.143
Micronesia (country),2016,109090.0,330049484193.3287,0.749,0.143,0.0,14.616009681449093,0.143
Micronesia (country),2017,109494.0,330049484193.3287,0.757,0.143,0.0,14.616009681449093,0.143
Micronesia (country),2018,109925.0,330049484193.3287,0.764,0.143,0.0,14.616009681449093,0.143
Micronesia (country),2019,110294.0,330049484193.3287,0.721,0.147,0.0,14.616009681449093,0.147
Micronesia (country),2020,110931.0,330049484193.3287,0.723,0.147,0.0,14.616009681449093,0.147
Micronesia (country),2021,111636.0,330049484193.3287,0.723,0.143,0.0,14.616009681449093,0.143
Micronesia (country),2022,112124.0,330049484193.3287,2492.9370699438477,0.146,0.0,14.616009681449093,0.146
Micronesia (country),2023,112646.0,330049484193.3287,2492.9370699438477,0.149,0.0,14.616009681449093,0.149
Middle East (GCP),1990,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,819.005
Middle East (GCP),1991,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,889.218
Middle East (GCP),1992,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,980.86
Middle East (GCP),1993,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1065.591
Middle East (GCP),1994,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1124.762
Middle East (GCP),1995,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1135.244
Middle East (GCP),1996,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1154.065
Middle East (GCP),1997,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1138.115
Middle East (GCP),1998,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1178.167
Middle East (GCP),1999,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1267.684
Middle East (GCP),2000,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1402.025
Middle East (GCP),2001,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1437.125
Middle East (GCP),2002,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1448.6
Middle East (GCP),2003,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1543.696
Middle East (GCP),2004,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1650.472
Middle East (GCP),2005,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1719.316
Middle East (GCP),2006,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1825.892
Middle East (GCP),2007,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1837.988
Middle East (GCP),2008,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1979.456
Middle East (GCP),2009,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2061.091
Middle East (GCP),2010,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2174.946
Middle East (GCP),2011,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2227.932
Middle East (GCP),2012,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2376.944
Middle East (GCP),2013,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2331.437
Middle East (GCP),2014,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2375.603
Middle East (GCP),2015,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2465.174
Middle East (GCP),2016,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2518.586
Middle East (GCP),2017,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2580.779
Middle East (GCP),2018,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2604.22
Middle East (GCP),2019,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2676.076
Middle East (GCP),2020,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2612.747
Middle East (GCP),2021,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2753.741
Middle East (GCP),2022,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2813.759
Middle East (GCP),2023,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,2861.176
Moldova,1990,4451150.0,43214991360.0,2492.9370699438477,19.444,0.972,14.616009681449093,36.479
Moldova,1991,4456609.0,35018366976.0,2492.9370699438477,15.061,0.901,14.616009681449093,29.596
Moldova,1992,4455714.0,24417044480.0,62.269,9.501,0.474,14.616009681449093,20.978
Moldova,1993,4448242.0,23693283328.0,46.393,6.386,0.406,14.616009681449093,15.846
Moldova,1994,4434460.0,16084201472.0,32.446,3.378,0.328,14.616009681449093,12.427
Moldova,1995,4414215.0,15569830912.0,33.192,3.052,0.249,14.616009681449093,11.405
Moldova,1996,4387651.0,14391438336.0,37.952,2.81,0.193,14.616009681449093,11.687
Moldova,1997,4355536.0,14366532608.0,41.741,2.568,0.27,14.616009681449093,7.301
Moldova,1998,4318714.0,13191425024.0,38.828,2.126,0.215,14.616009681449093,6.444
Moldova,1999,4278220.0,12519933952.0,31.711,1.419,0.211,14.616009681449093,4.685
Moldova,2000,4234970.0,12554043392.0,32.95,1.282,0.173,14.616009681449093,3.573
Moldova,2001,4189770.0,13087722496.0,32.234,1.433,0.174,14.616009681449093,3.787
Moldova,2002,4142937.0,13857813504.0,35.498,1.63,0.219,14.616009681449093,4.052
Moldova,2003,4095419.0,14513550336.0,39.424,1.766,0.246,14.616009681449093,4.404
Moldova,2004,4046672.0,15302841344.0,36.806,1.909,0.283,14.616009681449093,4.613
Moldova,2005,3988666.0,16157452288.0,40.291,1.921,0.365,14.616009681449093,4.938
Moldova,2006,3921319.0,16628252672.0,42.639,1.869,0.457,14.616009681449093,5.03
Moldova,2007,3851399.0,16819758080.0,37.104,1.931,0.703,14.616009681449093,4.979
Moldova,2008,3779501.0,17815142400.0,38.324,2.034,0.79,14.616009681449093,5.19
Moldova,2009,3706211.0,16449234944.0,34.537,1.975,0.341,14.616009681449093,4.54
Moldova,2010,3631993.0,17299251200.0,34.162,2.173,0.35,14.616009681449093,4.831
Moldova,2011,3557278.0,18145357824.0,33.101,2.268,0.427,14.616009681449093,4.945
Moldova,2012,3482629.0,18038302720.0,45.268,2.085,0.442,14.616009681449093,4.766
Moldova,2013,3408741.0,19669686272.0,44.536,2.147,0.477,14.616009681449093,4.899
Moldova,2014,3342714.0,20653170688.0,42.598,2.176,0.465,14.616009681449093,4.759
Moldova,2015,3287169.0,20583362560.0,38.075,2.288,0.443,14.616009681449093,4.782
Moldova,2016,3237798.0,21490882560.0,38.051,2.464,0.434,14.616009681449093,4.904
Moldova,2017,3193500.0,22393497600.0,38.689,2.554,0.538,14.616009681449093,5.221
Moldova,2018,3153779.0,23311636480.0,41.251,2.669,0.594,14.616009681449093,5.434
Moldova,2019,3112563.0,24150849536.0,41.944,2.754,0.641,14.616009681449093,5.495
Moldova,2020,3069135.0,22146328576.0,40.321,2.59,0.595,14.616009681449093,5.238
Moldova,2021,3023780.0,25234640896.0,49.004,2.895,0.599,14.616009681449093,5.85
Moldova,2022,3039987.0,23827554304.0,2492.9370699438477,2.972,0.599,14.616009681449093,5.79
Moldova,2023,3067071.0,330049484193.3287,2492.9370699438477,2.973,0.599,14.616009681449093,5.962
Monaco,1990,30380.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,1991,30654.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,1992,30908.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,1993,31165.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,1994,31398.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,1995,31635.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,1996,31859.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,1997,32090.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,1998,32289.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,1999,32435.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2000,32476.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2001,32464.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2002,32441.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2003,32396.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2004,32328.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2005,32232.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2006,32082.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2007,31858.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2008,31861.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2009,32388.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2010,33187.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2011,33968.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2012,34738.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2013,35475.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2014,36154.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2015,36785.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2016,37301.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2017,37700.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2018,38178.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2019,38131.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2020,38074.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2021,38548.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2022,38949.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Monaco,2023,38978.0,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,415.69817839859974
Mongolia,1990,2164578.0,4502882816.0,57.101,2.356,0.129,14.616009681449093,9.791
Mongolia,1991,2202771.0,4287970048.0,59.254,1.704,0.085,14.616009681449093,11.96
Mongolia,1992,2239129.0,4068637440.0,52.94,1.7,0.05,14.616009681449093,10.943
Mongolia,1993,2273514.0,4139237888.0,48.582,1.575,0.026,14.616009681449093,9.193
Mongolia,1994,2305742.0,4442844160.0,45.29,1.033,0.031,14.616009681449093,7.865
Mongolia,1995,2335717.0,4952892928.0,43.172,0.956,0.04,14.616009681449093,7.837
Mongolia,1996,2363470.0,5318281216.0,44.448,1.066,0.039,14.616009681449093,7.935
Mongolia,1997,2389131.0,5799569920.0,40.614,1.048,0.042,14.616009681449093,7.615
Mongolia,1998,2412793.0,6297035264.0,41.314,1.147,0.041,14.616009681449093,7.622
Mongolia,1999,2434044.0,6816929792.0,41.56,1.15,0.039,14.616009681449093,7.488
Mongolia,2000,2455184.0,7225650176.0,43.362,1.261,0.034,14.616009681449093,7.432
Mongolia,2001,2477704.0,7799420416.0,43.276,1.422,0.025,14.616009681449093,7.804
Mongolia,2002,2500075.0,8569503232.0,46.155,1.367,0.055,14.616009681449093,8.197
Mongolia,2003,2521811.0,9616040960.0,43.815,1.491,0.061,14.616009681449093,7.931
Mongolia,2004,2542800.0,11156312064.0,43.011,1.652,0.056,14.616009681449093,8.501
Mongolia,2005,2563466.0,12547450880.0,44.603,1.63,0.073,14.616009681449093,8.515
Mongolia,2006,2584762.0,14288905216.0,48.041,1.821,0.088,14.616009681449093,9.281
Mongolia,2007,2607977.0,16520107008.0,50.428,2.275,0.112,14.616009681449093,11.958
Mongolia,2008,2634431.0,18865760256.0,49.832,2.458,0.123,14.616009681449093,11.918
Mongolia,2009,2665331.0,19534581760.0,50.457,2.283,0.1,14.616009681449093,13.026
Mongolia,2010,2701738.0,21791068160.0,49.192,2.422,0.172,14.616009681449093,13.772
Mongolia,2011,2745182.0,26811267072.0,51.2,3.008,0.157,14.616009681449093,21.368
Mongolia,2012,2795463.0,30114910208.0,55.022,3.433,0.157,14.616009681449093,35.0
Mongolia,2013,2851887.0,33619040256.0,58.388,3.576,0.096,14.616009681449093,43.478
Mongolia,2014,2913041.0,36271697920.0,57.184,3.404,0.182,14.616009681449093,29.626
Mongolia,2015,2976528.0,37107212288.0,56.872,3.368,0.182,14.616009681449093,23.282
Mongolia,2016,3040815.0,37322350592.0,59.658,2.887,0.192,14.616009681449093,25.629
Mongolia,2017,3104371.0,39053688832.0,65.152,3.759,0.3,14.616009681449093,34.135
Mongolia,2018,3167714.0,41646694400.0,71.146,3.953,0.414,14.616009681449093,45.316
Mongolia,2019,3232119.0,43979841536.0,78.482,4.998,0.487,14.616009681449093,47.244
Mongolia,2020,3290788.0,41975349248.0,67.128,4.961,0.525,14.616009681449093,37.073
Mongolia,2021,3339678.0,42662391808.0,75.016,4.804,0.574,14.616009681449093,41.852
Mongolia,2022,3386015.0,44809465856.0,2492.9370699438477,4.918,0.574,14.616009681449093,43.415
Mongolia,2023,3431939.0,330049484193.3287,2492.9370699438477,5.025,0.574,14.616009681449093,46.87
Montenegro,1990,620507.0,3852049152.0,2492.9370699438477,0.54,7.767746249523612,14.616009681449093,1.961
Montenegro,1991,623563.0,3585538560.0,2492.9370699438477,0.485,7.767746249523612,14.616009681449093,1.387
Montenegro,1992,626030.0,2862750464.0,2492.9370699438477,0.301,7.767746249523612,14.616009681449093,1.483
Montenegro,1993,628107.0,1856251008.0,2492.9370699438477,0.22,7.767746249523612,14.616009681449093,1.294
Montenegro,1994,629890.0,1915098624.0,2492.9370699438477,0.2,7.767746249523612,14.616009681449093,1.257
Montenegro,1995,631386.0,2226638592.0,2492.9370699438477,0.213,7.767746249523612,14.616009681449093,1.327
Montenegro,1996,632625.0,2909671936.0,2492.9370699438477,0.433,7.767746249523612,14.616009681449093,1.553
Montenegro,1997,633538.0,3194862336.0,2492.9370699438477,0.577,7.767746249523612,14.616009681449093,1.67
Montenegro,1998,634099.0,3442988032.0,2492.9370699438477,0.512,7.767746249523612,14.616009681449093,1.758
Montenegro,1999,634280.0,3205303552.0,2492.9370699438477,0.253,7.767746249523612,14.616009681449093,1.212
Montenegro,2000,634198.0,3766655744.0,2492.9370699438477,0.291,7.767746249523612,14.616009681449093,1.521
Montenegro,2001,634000.0,4003584768.0,2492.9370699438477,0.483,7.767746249523612,14.616009681449093,1.667
Montenegro,2002,633767.0,4290322944.0,2492.9370699438477,0.545,7.767746249523612,14.616009681449093,1.766
Montenegro,2003,633561.0,4622735872.0,2492.9370699438477,0.6,7.767746249523612,14.616009681449093,1.889
Montenegro,2004,633755.0,5084312064.0,2492.9370699438477,0.697,7.767746249523612,14.616009681449093,2.041
Montenegro,2005,634057.0,5587145216.0,2492.9370699438477,0.757,7.767746249523612,14.616009681449093,1.751
Montenegro,2006,633877.0,6395709952.0,15.352,0.806,7.767746249523612,14.616009681449093,2.063
Montenegro,2007,633388.0,7462960128.0,13.809,1.031,7.767746249523612,14.616009681449093,2.056
Montenegro,2008,632854.0,8414771200.0,15.605,1.093,7.767746249523612,14.616009681449093,2.605
Montenegro,2009,632445.0,8371377664.0,13.46,0.865,7.767746249523612,14.616009681449093,1.682
Montenegro,2010,632090.0,9033098240.0,16.806,0.799,7.767746249523612,14.616009681449093,2.422
Montenegro,2011,632691.0,9801452544.0,13.863,0.73,7.767746249523612,14.616009681449093,2.407
Montenegro,2012,633549.0,9593079808.0,13.469,0.707,7.767746249523612,14.616009681449093,2.213
Montenegro,2013,633203.0,9985414144.0,14.505,0.699,7.767746249523612,14.616009681449093,2.151
Montenegro,2014,631376.0,10205667328.0,12.962,0.689,7.767746249523612,14.616009681449093,2.107
Montenegro,2015,628147.0,10689585152.0,13.335,0.744,7.767746249523612,14.616009681449093,2.239
Montenegro,2016,624247.0,10988664832.0,13.316,0.832,7.767746249523612,14.616009681449093,2.015
Montenegro,2017,620115.0,11487747072.0,12.434,0.901,7.767746249523612,14.616009681449093,2.103
Montenegro,2018,615799.0,12049854464.0,13.799,0.978,7.767746249523612,14.616009681449093,2.4
Montenegro,2019,611673.0,12539436032.0,12.898,1.022,7.767746249523612,14.616009681449093,2.477
Montenegro,2020,607936.0,10620037120.0,11.287,0.894,7.767746249523612,14.616009681449093,2.407
Montenegro,2021,603854.0,12005261312.0,11.892,1.085,7.767746249523612,14.616009681449093,2.411
Montenegro,2022,614650.0,12774400000.0,2492.9370699438477,1.098,7.767746249523612,14.616009681449093,2.391
Montenegro,2023,633557.0,330049484193.3287,2492.9370699438477,1.108,7.767746249523612,14.616009681449093,2.328
Montserrat,1990,10700.0,330049484193.3287,0.075,0.029,0.0,14.616009681449093,0.029
Montserrat,1991,10464.0,330049484193.3287,0.131,0.029,0.0,14.616009681449093,0.029
Montserrat,1992,10013.0,330049484193.3287,0.132,0.029,0.0,14.616009681449093,0.029
Montserrat,1993,9454.0,330049484193.3287,0.131,0.029,0.0,14.616009681449093,0.029
Montserrat,1994,8867.0,330049484193.3287,0.131,0.033,0.0,14.616009681449093,0.033
Montserrat,1995,8257.0,330049484193.3287,0.194,0.033,0.0,14.616009681449093,0.033
Montserrat,1996,7626.0,330049484193.3287,0.194,0.037,0.0,14.616009681449093,0.037
Montserrat,1997,6979.0,330049484193.3287,0.194,0.033,0.0,14.616009681449093,0.033
Montserrat,1998,6321.0,330049484193.3287,0.194,0.029,0.0,14.616009681449093,0.029
Montserrat,1999,5685.0,330049484193.3287,0.194,0.037,0.0,14.616009681449093,0.037
Montserrat,2000,5053.0,330049484193.3287,0.116,0.026,0.0,14.616009681449093,0.026
Montserrat,2001,4616.0,330049484193.3287,0.116,0.026,0.0,14.616009681449093,0.026
Montserrat,2002,4500.0,330049484193.3287,0.168,0.048,0.0,14.616009681449093,0.048
Montserrat,2003,4515.0,330049484193.3287,0.168,0.037,0.0,14.616009681449093,0.037
Montserrat,2004,4541.0,330049484193.3287,0.168,0.048,0.0,14.616009681449093,0.048
Montserrat,2005,4574.0,330049484193.3287,0.168,0.04,0.0,14.616009681449093,0.04
Montserrat,2006,4606.0,330049484193.3287,0.168,0.04,0.0,14.616009681449093,0.04
Montserrat,2007,4649.0,330049484193.3287,0.186,0.04,0.0,14.616009681449093,0.04
Montserrat,2008,4700.0,330049484193.3287,0.239,0.048,0.0,14.616009681449093,0.048
Montserrat,2009,4759.0,330049484193.3287,0.202,0.044,0.0,14.616009681449093,0.044
Montserrat,2010,4819.0,330049484193.3287,0.27,0.059,0.0,14.616009681449093,0.059
Montserrat,2011,4846.0,330049484193.3287,0.187,0.037,0.0,14.616009681449093,0.037
Montserrat,2012,4822.0,330049484193.3287,0.181,0.04,0.0,14.616009681449093,0.04
Montserrat,2013,4774.0,330049484193.3287,0.228,0.048,0.0,14.616009681449093,0.048
Montserrat,2014,4738.0,330049484193.3287,0.213,0.048,0.0,14.616009681449093,0.048
Montserrat,2015,4693.0,330049484193.3287,0.24,0.055,0.0,14.616009681449093,0.055
